Date,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR
03-Mar-23,-0.0004698,-0.0002282,0.0001425,-0.0001
06-Mar-23,-0.0004679,-0.0002391,0.0001499,-0.00011
07-Mar-23,-0.0004663,-0.0002441,0.0001517,-0.00011
08-Mar-23,-0.000457,-0.000248,0.0001533,-0.00012
09-Mar-23,-0.0004584,-0.0002509,0.0001547,-0.00017
10-Mar-23,-0.0004584,-0.0002508,0.0001209,-0.00029
13-Mar-23,-0.0004367,-0.0002549,0.0001556,-0.00033
14-Mar-23,-0.0004282,-0.0002599,0.0001556,-0.00033
15-Mar-23,-0.0004163,-0.0002647,0.0001556,-0.00023
16-Mar-23,-0.0004131,-0.0002697,0.0001561,-0.00021
17-Mar-23,-0.0004103,-0.0002792,0.0001174,-0.00016
20-Mar-23,-0.0004043,-0.0002888,0.0001639,-0.00015
21-Mar-23,-0.0004043,-0.0002888,0.0001118,-0.00015
22-Mar-23,-0.0004002,-0.0003007,0.0001679,-0.00014
23-Mar-23,-0.0003993,-0.000307,0.0001074,-0.00013
24-Mar-23,-0.0003986,-0.0003207,0.0001056,-0.00009
27-Mar-23,-0.00041,-0.0003346,0.0001804,-0.00014
28-Mar-23,-0.0004212,-0.000341,0.0001834,-0.00015
29-Mar-23,-0.0004205,-0.0003476,0.0001863,-0.00015
30-Mar-23,-0.0004198,-0.000354,0.0001891,-0.00014
31-Mar-23,-0.0004195,-0.0003573,0.0000904,-0.0003
03-Apr-23,-0.0005761,-0.0003726,0.0001975,-0.00009
04-Apr-23,-0.0005818,-0.0003793,0.0002005,-0.00008
05-Apr-23,-0.0005882,-0.0003849,0.0002033,-0.00007
06-Apr-23,-0.0005953,-0.0003876,0.0002057,-0.00006
07-Apr-23,-0.0006031,-0.0003887,0.0002075,-0.00005
10-Apr-23,-0.0006556,-0.000391,0.0000809,-0.00005
11-Apr-23,-0.0006737,-0.0003926,0.0002109,-0.00007
12-Apr-23,-0.0006865,-0.0003947,0.0002117,-0.00006
13-Apr-23,-0.0006877,-0.0003961,0.0002128,-0.00006
14-Apr-23,-0.0006986,-0.0003964,0.0002143,-0.00007
17-Apr-23,-0.000724,-0.0003979,0.00022,-0.0001
18-Apr-23,-0.0007315,-0.0004021,0.0002229,-0.00009
19-Apr-23,-0.0007397,-0.0004064,0.0002259,-0.0001
20-Apr-23,-0.0007374,-0.0004109,0.0002284,-0.00009
21-Apr-23,-0.0007489,-0.0004166,0.0002307,-0.0001
24-Apr-23,-0.0007776,-0.0004361,0.000237,-0.00013
25-Apr-23,-0.0007887,-0.0004426,0.0002394,-0.00019
26-Apr-23,-0.0008019,-0.0004485,0.0002416,-0.00031
27-Apr-23,-0.0008187,-0.0004531,0.0002431,-0.00049
28-Apr-23,-0.0008201,-0.0004555,0.0002465,-0.00073
01-May-23,-0.0008131,-0.0004516,0.0002416,-0.00073
02-May-23,-0.0008122,-0.0004506,0.0002407,-0.00074
03-May-23,-0.0008122,-0.0004506,0.0000901,-0.00074
04-May-23,-0.0008122,-0.0004506,0.0000901,-0.00074
05-May-23,-0.0008122,-0.0004506,0.0000901,-0.00074
08-May-23,-0.0007947,-0.0004492,0.0002343,-0.00073
09-May-23,-0.0007839,-0.0004492,0.0002335,-0.0007
10-May-23,-0.0007582,-0.0004496,0.0002332,-0.00061
11-May-23,-0.000754,-0.0004563,0.0002334,-0.00046
12-May-23,-0.0007543,-0.0004572,0.0001229,-0.0003
15-May-23,-0.000794,-0.0004666,0.0002408,-0.00023
16-May-23,-0.000809,-0.0004673,0.0002432,-0.00034
17-May-23,-0.0008222,-0.0004701,0.0002451,-0.00033
18-May-23,-0.0008286,-0.0004734,0.0002472,-0.00034
19-May-23,-0.0008351,-0.0004781,0.0001285,-0.00031
22-May-23,-0.0008707,-0.0004873,0.0002558,-0.00034
23-May-23,-0.0008831,-0.0004906,0.0001327,-0.00037
24-May-23,-0.0009026,-0.0004934,0.0002599,-0.00047
25-May-23,-0.0009072,-0.0004952,0.0002613,-0.00059
26-May-23,-0.0009082,-0.0004959,0.0001384,-0.00063
29-May-23,-0.0009197,-0.0004946,0.0002643,-0.00062
30-May-23,-0.0009238,-0.0004939,0.0002651,-0.00064
31-May-23,-0.0009238,-0.0004926,0.0001473,-0.00071
01-Jun-23,-0.0009337,-0.000491,0.0002638,-0.0007
02-Jun-23,-0.0009321,-0.0004903,0.0002643,-0.0007
05-Jun-23,-0.0009255,-0.000487,0.0002653,-0.00068
06-Jun-23,-0.0009137,-0.0004874,0.0002659,-0.00058
07-Jun-23,-0.0008998,-0.0004894,0.0002669,-0.00047
08-Jun-23,-0.0008585,-0.0004921,0.0002686,-0.00039
09-Jun-23,-0.0008643,-0.0004965,0.0002706,-0.00028
12-Jun-23,-0.0008712,-0.0005065,0.0002786,-0.00058
13-Jun-23,-0.0008584,-0.0005055,0.0002796,-0.00079
14-Jun-23,-0.0008354,-0.0004987,0.0002794,-0.00078
15-Jun-23,-0.0007878,-0.0004916,0.0002789,-0.0007
16-Jun-23,-0.0007817,-0.000484,0.0002785,-0.00061
19-Jun-23,-0.00077,-0.0004829,0.0002803,-0.00064
20-Jun-23,-0.000766,-0.0004824,0.0002807,-0.00069
21-Jun-23,-0.0007634,-0.000481,0.0002806,-0.00072
22-Jun-23,-0.0007765,-0.0004785,0.0002804,-0.00073
23-Jun-23,-0.0007689,-0.0004712,0.0002799,-0.00074
26-Jun-23,-0.0007601,-0.000464,0.000278,-0.00075
27-Jun-23,-0.0007595,-0.0004614,0.0002773,-0.00074
28-Jun-23,-0.0007585,-0.0004603,0.0002761,-0.00076
29-Jun-23,-0.0007605,-0.0004589,0.0002746,-0.00075
30-Jun-23,-0.0007517,-0.0004568,0.0002723,-0.00077
03-Jul-23,-0.0007399,-0.0004508,0.0002366,-0.00071
04-Jul-23,-0.0007396,-0.0004465,0.0002601,-0.0006
05-Jul-23,-0.0007591,-0.0004423,0.0002589,-0.00032
06-Jul-23,-0.0007639,-0.0004405,0.0002593,-0.00016
07-Jul-23,-0.000774,-0.0004289,0.0002114,-0.00012
10-Jul-23,-0.0008332,-0.0004418,0.0002598,-0.00021
11-Jul-23,-0.0008629,-0.0004427,0.0002601,-0.00026
12-Jul-23,-0.0008724,-0.0004435,0.0002603,-0.00019
13-Jul-23,-0.0008847,-0.0004446,0.0002605,-0.00009
14-Jul-23,-0.0009009,-0.0004384,0.000243,-0.00021
17-Jul-23,-0.0009009,-0.0004384,0.000243,-0.00021
18-Jul-23,-0.0009445,-0.0004453,0.0002633,-0.00048
19-Jul-23,-0.000948,-0.0004413,0.0002613,-0.00052
20-Jul-23,-0.0009525,-0.0004368,0.000259,-0.00061
21-Jul-23,-0.0009544,-0.0004225,0.0002514,-0.0007
24-Jul-23,-0.000949,-0.0004123,0.0002465,-0.00073
25-Jul-23,-0.0009458,-0.000406,0.0002434,-0.00074
26-Jul-23,-0.0009388,-0.0004,0.0002401,-0.00074
27-Jul-23,-0.0009365,-0.0003942,0.0002369,-0.00071
28-Jul-23,-0.0009347,-0.0003807,0.0002737,-0.00059
31-Jul-23,-0.0009315,-0.0003735,0.0002264,-0.00061
01-Aug-23,-0.0009299,-0.0003691,0.0002238,-0.00063
02-Aug-23,-0.0009262,-0.0003641,0.0002211,-0.0007
03-Aug-23,-0.0009244,-0.0003472,0.000218,-0.0007
04-Aug-23,-0.0009226,-0.0003445,0.0002936,-0.00072
07-Aug-23,-0.0009229,-0.0003318,0.0002055,-0.00075
08-Aug-23,-0.0009219,-0.0003248,0.000203,-0.00073
09-Aug-23,-0.0009211,-0.0003181,0.000201,-0.00074
10-Aug-23,-0.000918,-0.0003113,0.0001989,-0.00072
11-Aug-23,-0.000918,-0.0003113,0.0003174,-0.00072
14-Aug-23,-0.000886,-0.0002865,0.0001907,-0.00068
15-Aug-23,-0.0008682,-0.0002805,0.0001887,-0.00029
16-Aug-23,-0.0008588,-0.0002785,0.0001885,-0.0006
17-Aug-23,-0.0008581,-0.000275,0.0001858,-0.00064
18-Aug-23,-0.000856,-0.0002654,0.0003399,-0.00064
21-Aug-23,-0.0008497,-0.0002538,0.0001735,-0.00065
22-Aug-23,-0.0008446,-0.0002481,0.0001705,-0.00064
23-Aug-23,-0.000827,-0.0002403,0.0003574,-0.00064
24-Aug-23,-0.000824,-0.0002369,0.0001644,-0.00063
25-Aug-23,-0.0008211,-0.0002273,0.0003617,-0.00061
28-Aug-23,-0.0008128,-0.0002162,0.000153,-0.0006
29-Aug-23,-0.0008138,-0.0002121,0.0003726,-0.00055
30-Aug-23,-0.0008131,-0.0002085,0.0003744,-0.00052
31-Aug-23,-0.0008133,-0.0002061,0.0003761,-0.00056
01-Sep-23,-0.0008211,-0.0002024,0.0001486,-0.0006
04-Sep-23,-0.0008042,-0.0001878,0.0001425,-0.00069
05-Sep-23,-0.0007884,-0.0001817,0.0003912,-0.00072
06-Sep-23,-0.0007697,-0.0001751,0.0001342,-0.00076
07-Sep-23,-0.0007227,-0.0001679,0.0001307,-0.00072
08-Sep-23,-0.0007139,-0.0001612,0.0001274,-0.00066
11-Sep-23,-0.0006868,-0.000143,0.0001209,-0.0006
12-Sep-23,-0.0006779,-0.0001377,0.0004135,-0.00048
13-Sep-23,-0.0006717,-0.0001336,0.0001172,-0.00016
14-Sep-23,-0.0006606,-0.0001328,0.0001181,-0.00012
15-Sep-23,-0.0006687,-0.0001324,0.0001193,-0.00043
18-Sep-23,-0.0006687,-0.0001324,0.0004159,-0.00043
19-Sep-23,-0.0006424,-0.0001181,0.0001174,-0.00059
20-Sep-23,-0.0006263,-0.0001128,0.0001118,-0.00056
21-Sep-23,-0.0005974,-0.0001078,0.0004304,-0.00049
22-Sep-23,-0.0005917,-0.0001037,0.0001078,-0.00039
25-Sep-23,-0.0005717,-0.0000942,0.0001056,-0.00042
26-Sep-23,-0.0005639,-0.0000909,0.0004624,-0.00051
27-Sep-23,-0.0005533,-0.0000866,0.0000994,-0.00064
28-Sep-23,-0.0005293,-0.000081,0.0000968,-0.00063
29-Sep-23,-0.0005169,-0.0000759,0.0000904,-0.00062
02-Oct-23,-0.0004743,-0.0000759,0.0005112,-0.00044
03-Oct-23,-0.0004582,-0.0000729,0.0000855,-0.00031
04-Oct-23,-0.000454,-0.0000713,0.0000844,-0.00021
05-Oct-23,-0.0004526,-0.0000713,0.0000837,-0.00015
06-Oct-23,-0.000453,-0.0000723,0.0000832,-0.00016
09-Oct-23,-0.000453,-0.0000723,0.0005425,-0.00016
10-Oct-23,-0.000446,-0.0000724,0.0000809,-0.0003
11-Oct-23,-0.0004402,-0.0000709,0.0000796,-0.00033
12-Oct-23,-0.0004347,-0.0000688,0.0000782,-0.00029
13-Oct-23,-0.0004301,-0.0000657,0.000077,-0.00019
16-Oct-23,-0.0004237,-0.0000638,0.0000797,-0.00028
17-Oct-23,-0.0004234,-0.0000626,0.0000739,-0.00015
18-Oct-23,-0.0004244,-0.0000625,0.0000736,-0.00011
19-Oct-23,-0.0004251,-0.0000628,0.0000735,-0.0001
20-Oct-23,-0.0004262,-0.0000621,0.0000735,-0.0001
23-Oct-23,-0.0004279,-0.0000636,0.0000778,-0.00012
24-Oct-23,-0.0004285,-0.0000638,0.0000733,-0.00014
25-Oct-23,-0.0004268,-0.0000637,0.0000733,-0.00018
26-Oct-23,-0.0004254,-0.000063,0.0000733,-0.00019
27-Oct-23,-0.0004237,-0.0000611,0.000074,-0.00013
30-Oct-23,-0.0004304,-0.0000612,0.00008,-0.00016
31-Oct-23,-0.0004297,-0.0000607,0.0006567,-0.0002
01-Nov-23,-0.0004304,-0.0000597,0.0000871,-0.00016
02-Nov-23,-0.0004307,-0.0000591,0.0000901,-0.00011
03-Nov-23,-0.0004307,-0.0000591,0.0006669,-0.00011
06-Nov-23,-0.0004333,-0.0000578,0.0006896,-0.00011
07-Nov-23,-0.000433,-0.0000574,0.0006908,-0.0001
08-Nov-23,-0.000433,-0.0000569,0.0001104,-0.0001
09-Nov-23,-0.0004304,-0.0000564,0.0001138,-0.00011
10-Nov-23,-0.0004313,-0.0000529,0.000117,-0.00014
13-Nov-23,-0.0004291,-0.0000529,0.0001229,-0.00014
14-Nov-23,-0.0004274,-0.0000519,0.0007247,-0.00012
15-Nov-23,-0.0004261,-0.0000511,0.0001239,-0.00011
16-Nov-23,-0.0004227,-0.0000505,0.0001245,-0.00027
17-Nov-23,-0.0004183,-0.0000467,0.0001249,-0.00015
20-Nov-23,-0.0004153,-0.0000454,0.0001285,-0.00013
21-Nov-23,-0.0004143,-0.0000446,0.0007597,-0.00012
22-Nov-23,-0.0004139,-0.000044,0.0001297,-0.00012
23-Nov-23,-0.0004139,-0.000044,0.0007646,-0.00012
24-Nov-23,-0.0004119,-0.0000408,0.0001322,-0.00012
27-Nov-23,-0.0004113,-0.0000403,0.0001384,-0.00017
28-Nov-23,-0.00041,-0.0000391,0.000794,-0.00021
29-Nov-23,-0.0004084,-0.0000375,0.0001441,-0.00022
30-Nov-23,-0.0004049,-0.0000365,0.0001473,-0.00022
01-Dec-23,-0.0004498,-0.0000346,0.0001499,-0.00015
04-Dec-23,-0.0004507,-0.0000314,0.0001559,-0.00013
05-Dec-23,-0.0004533,-0.0000306,0.0001622,-0.00011
06-Dec-23,-0.0004568,-0.0000302,0.0001653,-0.0001
07-Dec-23,-0.0004588,-0.0000301,0.0001679,-0.0001
08-Dec-23,-0.0004609,-0.0000302,0.0001699,-0.0001
11-Dec-23,-0.0004673,-0.0000302,0.0001748,-0.00011
12-Dec-23,-0.0004682,-0.0000301,0.0001743,-0.0001
13-Dec-23,-0.0004636,-0.0000302,0.0001769,-0.00009
14-Dec-23,-0.0004661,-0.0000304,0.0001807,-0.00008
15-Dec-23,-0.0004692,-0.0000305,0.0001844,-0.00009
18-Dec-23,-0.0004733,-0.0000292,0.000191,-0.00013
19-Dec-23,-0.0004737,-0.0000281,0.0001959,-0.0001
20-Dec-23,-0.0004695,-0.0000261,0.0001988,-0.0001
21-Dec-23,-0.000472,-0.0000262,0.000908,-0.00011
22-Dec-23,-0.0004743,-0.000017,0.0009174,-0.0001
25-Dec-23,-0.0004778,0.0000113,0.0009271,-0.0001
26-Dec-23,-0.0004781,0.0000209,0.0009318,-0.00011
27-Dec-23,-0.0004725,0.0000304,0.0009366,-0.00013
28-Dec-23,-0.0004741,0.0000401,0.0002257,-0.00016
29-Dec-23,-0.0004749,0.0000502,0.0002311,-0.00039
01-Jan-24,-0.0004749,0.0000502,0.0008187,-0.00039
02-Jan-24,-0.0004749,0.0000502,0.0008187,-0.00039
03-Jan-24,-0.0004749,0.0000502,0.0009443,-0.00021
04-Jan-24,-0.0004177,0.0001247,0.0009819,-0.00021
05-Jan-24,-0.0004151,0.0001353,0.0002406,-0.00018
08-Jan-24,-0.0004151,0.0001353,0.0009872,-0.00018
09-Jan-24,-0.0004005,0.0001765,0.0010078,-0.00017
10-Jan-24,-0.0003918,0.0001867,0.0010129,-0.00016
11-Jan-24,-0.00039,0.0001968,0.0010179,-0.00014
12-Jan-24,-0.0003888,0.0002066,0.0010228,-0.0001
15-Jan-24,-0.0003855,0.0002349,0.000243,-0.00009
16-Jan-24,-0.0003842,0.0002442,0.0010416,-0.00017
17-Jan-24,-0.000379,0.0002544,0.0010467,-0.00014
18-Jan-24,-0.0003774,0.0002643,0.0010517,-0.00014
19-Jan-24,-0.0003757,0.0002742,0.0010567,-0.00011
22-Jan-24,-0.0003709,0.0003028,0.001071,-0.00014
23-Jan-24,-0.0003657,0.0003126,0.0010762,-0.00014
24-Jan-24,-0.0003637,0.0003224,0.0010813,-0.00013
25-Jan-24,-0.000362,0.0003321,0.0010864,-0.00012
26-Jan-24,-0.0003604,0.0003418,0.0010914,-0.0001
29-Jan-24,-0.0003566,0.0003752,0.0011057,-0.00011
30-Jan-24,-0.0003551,0.0003796,0.0011105,-0.00011
31-Jan-24,-0.0003535,0.0003841,0.0011153,-0.00011
01-Feb-24,-0.0003515,0.0003936,0.0011201,-0.0001
02-Feb-24,-0.0003493,0.0004032,0.001133,-0.00008
05-Feb-24,-0.0003471,0.0004401,0.0002936,-0.00008
06-Feb-24,-0.0003467,0.0004449,0.0011839,-0.00007
07-Feb-24,-0.0003474,0.0004497,0.0003028,-0.00006
08-Feb-24,-0.0003491,0.0004587,0.0003065,-0.00005
09-Feb-24,-0.0003534,0.0004677,0.0003102,-0.00005
12-Feb-24,-0.0003534,0.0004677,0.0008187,-0.00005
13-Feb-24,-0.0003579,0.0005037,0.0003174,-0.00005
14-Feb-24,-0.00036,0.0005127,0.0003282,-0.00005
15-Feb-24,-0.0003613,0.0005217,0.0003316,-0.00005
16-Feb-24,-0.0003601,0.0005306,0.0003329,-0.00006
19-Feb-24,-0.0003596,0.0005611,0.0003399,-0.00006
20-Feb-24,-0.0003561,0.000567,0.0008187,-0.00006
21-Feb-24,-0.0003562,0.0005761,0.0003482,-0.00006
22-Feb-24,-0.000329,0.0005852,0.0003514,-0.00005
23-Feb-24,-0.000329,0.0005852,0.0008187,-0.00005
26-Feb-24,-0.0002175,0.0006239,0.0003617,-0.00006
27-Feb-24,-0.0001892,0.0006306,0.0008187,-0.00006
28-Feb-24,-0.000161,0.0006398,0.0003697,-0.00006
29-Feb-24,-0.0001328,0.0006489,0.0003761,-0.00005
01-Mar-24,-0.0000709,0.0006659,0.0003789,-0.00005
04-Mar-24,0.0000074,0.0006659,0.0003878,-0.00006
05-Mar-24,0.0000338,0.0006659,0.0003912,-0.00007
06-Mar-24,0.0000852,0.0006659,0.0003948,-0.00009
07-Mar-24,0.0000998,0.0006659,0.0003984,-0.00011
08-Mar-24,0.0001159,0.0006659,0.0004017,-0.0001
11-Mar-24,0.000199,0.0006659,0.0004108,-0.0001
12-Mar-24,0.0002266,0.0006659,0.0004135,-0.00011
13-Mar-24,0.0002675,0.0006659,0.0004155,-0.00011
14-Mar-24,0.0002884,0.0006659,0.0004158,-0.00009
15-Mar-24,0.00031,0.0006659,0.0004159,-0.00005
18-Mar-24,0.0003883,0.0006659,0.0008187,-0.00003
19-Mar-24,0.0004137,0.0006659,0.0004243,-0.00001
20-Mar-24,0.0004137,0.0006659,0.0008187,-0.00001
21-Mar-24,0.0004635,0.0006659,0.0004304,0.00074
22-Mar-24,0.0004643,0.000843,0.0004371,0.00077
25-Mar-24,0.000464,0.0008435,0.0004559,0.00077
26-Mar-24,0.000464,0.0008436,0.0004624,0.00077
27-Mar-24,0.0004643,0.0008436,0.0004693,0.00077
28-Mar-24,0.0004642,0.0006659,0.000477,0.00077
29-Mar-24,0.0004641,0.0008436,0.0004845,0.00074
01-Apr-24,0.0004665,0.0008442,0.0008187,0.00074
02-Apr-24,0.0004665,0.0008442,0.0005112,0.00077
03-Apr-24,0.0004666,0.0008442,0.0005177,0.00077
04-Apr-24,0.0004666,0.0008442,0.0005236,0.00077
05-Apr-24,0.0004666,0.0008442,0.0005288,0.00077
08-Apr-24,0.0004665,0.0008442,0.0005425,0.00077
09-Apr-24,0.0004665,0.0008442,0.0005425,0.00077
10-Apr-24,0.0004665,0.0008442,0.0005538,0.00077
11-Apr-24,0.0004666,0.0008442,0.0005596,0.00077
12-Apr-24,0.0004665,0.0008442,0.0005655,0.00077
15-Apr-24,0.0004665,0.0006659,0.0005796,0.00077
16-Apr-24,0.0004665,0.0008442,0.0005868,0.00077
17-Apr-24,0.0004665,0.0008442,0.0005924,0.00077
18-Apr-24,0.0004666,0.0008443,0.0005974,0.00077
19-Apr-24,0.0004665,0.0008443,0.0006021,0.00077
22-Apr-24,0.0004665,0.0008443,0.0006148,0.00076
23-Apr-24,0.0004665,0.000845,0.0006209,0.00077
24-Apr-24,0.0004668,0.0008454,0.0006256,0.00077
25-Apr-24,0.0004678,0.0008457,0.0006305,0.00077
26-Apr-24,0.0004678,0.0006659,0.0006357,0.00077
29-Apr-24,0.0004678,0.0008462,0.0008187,0.00077
30-Apr-24,0.0004685,0.0008465,0.0006567,0.00077
01-May-24,0.0004687,0.0008468,0.0006619,0.00077
02-May-24,0.0004687,0.0006659,0.0006669,0.00077
03-May-24,0.0004687,0.0006659,0.0008187,0.00077
06-May-24,0.0004687,0.0008629,0.0008187,0.00077
07-May-24,0.0004687,0.0009433,0.0006908,0.00077
08-May-24,0.0004687,0.0009594,0.0006955,0.00077
09-May-24,0.0004687,0.0006659,0.0007002,0.00077
10-May-24,0.0004687,0.0006659,0.0007049,0.00077
13-May-24,0.0004687,0.0006659,0.0007197,0.00077
14-May-24,0.0004687,0.0006659,0.0007247,0.00077
15-May-24,0.0004687,0.0006659,0.0007295,0.00077
16-May-24,0.0004687,0.0006659,0.0007343,0.00077
17-May-24,0.0004687,0.0006659,0.0007399,0.00077
20-May-24,0.0004687,0.0006659,0.0007549,0.00077
21-May-24,0.0004687,0.0006659,0.0008187,0.00077
22-May-24,0.0004687,0.0006659,0.0008187,0.00077
23-May-24,0.0004687,0.0006659,0.0008187,0.00078
24-May-24,0.0004707,0.0006659,0.0008187,0.00078
27-May-24,0.0004713,0.0006659,0.0008187,0.00077
28-May-24,0.0004687,0.0006659,0.0008187,0.00078
29-May-24,0.0004687,0.0006659,0.0008187,0.00077
30-May-24,0.0004687,0.0006659,0.0008187,0.00077
31-May-24,0.000471,0.0006659,0.0008187,0.00077
03-Jun-24,0.0004698,0.0006659,0.0008187,0.00077
