Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
22-Jul-22,0.0342347,0.0230271,0.0250948,0.0316,0.015,0.016,0.022368,0.03045,0.1315,0.028625,0.03435,0.0247,0.003989,-0.00202208,199.3779,0.0155,0.01893,0.07135,0.0733,0.0745,0.004667,0.009567,-0.00505,-0.00582,0.012,-0.0017,0.002,0.00706,0.0332286,0.011905,0.019897,0.1158,0.1218,0.0928,0.01591,0.0519,-0.0003862,-0.0002441,0.024539,-0.00009,0.0258,0.080445,0.0265,0.0219,0.0284,0.0125,0.0314,0.025,0.0626,0.07,0.0729,0.095,0.0924,0.0290836,0.01503,0.02038,0.0261787,0.0330467,0.017276,0.0077668,0.0049143,0.143331,0.50406,0.0086922,0.0158,0.0225229,0.0276629,0.024539,0.0152,0.05708
25-Jul-22,0.0337158,0.0231771,0.0266751,0.0315954,0.0127,0.01645,0.0221,0.0301,0.1315,0.028725,0.034575,0.0247,0.004142,-0.0020659,199.5399,0.018,0.01881,0.07117,0.0732,0.0745,0.004667,0.009467,-0.00505,-0.00583,0.0104,-0.00131,0.00233,0.00633,0.0328529,0.01191,0.0201786,0.1157,0.1218,0.0928,0.01596,0.0526,-0.0003989,-0.0002544,0.024624,-0.0001,0.0259,0.08044,0.0266,0.0217,0.028,0.0125,0.0314,0.025,0.0652,0.07,0.0729,0.0858,0.0805,0.0299025,0.01457,0.01967,0.02697,0.0339023,0.017221,0.0078938,0.0048916,0.145996,0.51848,0.0086922,0.0158,0.0229971,0.0276929,0.024624,0.0153,0.05708
26-Jul-22,0.0331773,0.0231146,0.0266572,0.03055,0.01435,0.016774,0.0226,0.0304,0.1315,0.0288,0.034725,0.0247,0.004205,-0.00208027,199.5939,0.0175,0.01872,0.07129,0.0732,0.0744,0.004767,0.009333,-0.00505,-0.00581,0.01033,-0.00089,0.00212,0.00623,0.0334643,0.011909,0.020531,0.1157,0.122,0.093,0.01634,0.0533,-0.0004078,-0.0002597,0.024808,-0.0001,0.0261,0.0805,0.0267,0.0217,0.0282,0.0125,0.0314,0.025,0.0632,0.07,0.0729,0.0848,0.0809,0.0293708,0.01341,0.01864,0.0267659,0.0335269,0.016908,0.0077805,0.0049217,0.141572,0.56522,0.0086922,0.0158,0.02346,0.0279286,0.024808,0.0153,0.05708
27-Jul-22,0.0334938,0.0230537,0.027159,0.031901,0.015,0.0171,0.0218,0.0294,0.1315,0.028875,0.0348,0.0247,0.004267,-0.00206142,199.648,0.017,0.01863,0.0711,0.0732,0.0744,0.0048,0.0093,-0.00505,-0.00085,0.01013,-0.00062,0.00238,0.00631,0.0337071,0.011909,0.0214155,0.1191,0.1251,0.1021,0.01636,0.0532,-0.0004328,-0.000265,0.025078,-0.0001,0.0268,0.0806,0.0267,0.022,0.0285,0.0125,0.0316,0.025,0.0634,0.07,0.073,0.0849,0.0826,0.0293779,0.01374,0.01842,0.0266894,0.0337037,0.015258,0.0075432,0.0048798,0.149547,0.59974,0.0086922,0.0158,0.0237229,0.0280586,0.025078,0.0153,0.05717
28-Jul-22,0.0337069,0.0237896,0.0262913,0.032181,0.015,0.0165,0.0217,0.0288,0.1315,0.028925,0.034875,0.0247,0.004394,-0.00206142,199.7021,0.017,0.01854,0.07095,0.0732,0.0744,0.005,0.009667,-0.00505,-0.00087,0.01044,-0.00035,0.00267,0.0066,0.0334071,0.011909,0.0219161,0.1196,0.1256,0.1029,0.01661,0.0534,-0.0004341,-0.0002699,0.025023,-0.0001,0.0274,0.08075,0.0268,0.0224,0.029,0.0125,0.0316,0.025,0.0634,0.0701,0.073,0.0844,0.081,0.0310609,0.01392,0.0187,0.0266894,0.03463,0.020407,0.0075432,0.0048798,0.149115,0.55063,0.0086922,0.0233,0.0237314,0.0278229,0.025023,0.0228,0.05708
29-Jul-22,0.0330902,0.0240271,0.0270664,0.0321859,0.015,0.01652,0.0215,0.0277,0.1315,0.029,0.034975,0.0247,0.004425,-0.0018865,199.7562,0.0165,0.01846,0.07083,0.0731,0.0744,0.004933,0.0093,-0.00505,-0.00091,0.00921,-0.00071,0.00232,0.00653,0.0332986,0.011909,0.022,0.1199,0.1262,0.103,0.01664,0.0525,-0.0004355,-0.0002777,0.024597,-0.0001,0.0273,0.0808,0.0268,0.0224,0.0289,0.0125,0.0314,0.025,0.0669,0.0701,0.073,0.0842,0.081,0.0310609,0.01355,0.01899,0.0273168,0.0347087,0.021354,0.0075432,0.0048798,0.140465,0.52863,0.0086922,0.0232,0.0236229,0.0278829,0.024597,0.0227,0.05725
01-Aug-22,0.0329142,0.0249535,0.0268015,0.031714,0.015,0.01652,0.0215,0.0277,0.1315,0.029,0.034975,0.0247,0.004425,-0.0018865,199.9185,0.0155,0.01825,0.08503,0.0731,0.0744,0.005,0.009367,-0.00505,-0.00088,0.00942,-0.00062,0.00246,0.00654,0.0337614,0.01191,0.0220768,0.1202,0.1268,0.1029,0.01691,0.0494,-0.0004638,-0.000289,0.02468,-0.0001,0.0273,0.080912,0.0268,0.0222,0.0287,0.0125,0.03195,0.025,0.067,0.0701,0.073,0.0841,0.0809,0.0309102,0.01413,0.01853,0.0270317,0.0343729,0.017515,0.0069692,0.0048627,0.14,0.4815,0.0086922,0.0233,0.0236686,0.0280214,0.02468,0.0228,0.05725
02-Aug-22,0.0342071,0.0249911,0.0268425,0.0312278,0.019,0.017241,0.0215,0.0274,0.1315,0.0291,0.035125,0.0247,0.00464,-0.00208158,199.9726,0.015,0.01799,0.08507,0.0731,0.0744,0.004967,0.0091,-0.00505,-0.00087,0.00926,-0.00048,0.0026,0.00652,0.0331343,0.011911,0.022006,0.1204,0.1269,0.1028,0.0169,0.0485,-0.0004746,-0.0002941,0.024517,-0.00009,0.0273,0.08105,0.0269,0.0222,0.0286,0.0125,0.0319,0.025,0.0669,0.0701,0.073,0.0845,0.0805,0.030632,0.0135,0.01859,0.0273269,0.034485,0.016888,0.0068617,0.0049148,0.136115,0.44468,0.0086922,0.0233,0.0235729,0.02807,0.024517,0.023,0.05725
03-Aug-22,0.03513,0.0244825,0.0270379,0.0321855,0.019,0.01755,0.021781,0.0284,0.1315,0.02915,0.035325,0.0248,0.004703,-0.00207892,200.0268,0.014,0.01767,0.08512,0.0731,0.0744,0.0052,0.009633,-0.00505,-0.00087,0.00963,-0.0004,0.00252,0.00667,0.03389,0.011911,0.0220696,0.1205,0.127,0.1028,0.01731,0.048,-0.0005039,-0.0003007,0.025276,-0.00009,0.0273,0.081074,0.0269,0.022,0.0286,0.0125,0.03215,0.025,0.066,0.0701,0.073,0.084,0.0799,0.0302273,0.01375,0.01861,0.0268235,0.0340816,0.01372,0.007155,0.0049244,0.13021,0.46326,0.0087033,0.0233,0.0237629,0.0283229,0.025276,0.0229,0.05725
04-Aug-22,0.0351039,0.0251589,0.02785,0.0311827,0.019,0.017952,0.021791,0.028274,0.1365,0.0292,0.0354,0.0248,0.004824,-0.00207892,200.081,0.014,0.01729,0.0851,0.0731,0.0744,0.005433,0.009967,-0.00505,-0.00084,0.01014,-0.00039,0.00269,0.00689,0.0339271,0.016886,0.0222083,0.1203,0.1268,0.1028,0.01736,0.0478,-0.0005077,-0.0003039,0.025642,-0.00009,0.0274,0.081187,0.0269,0.0218,0.0285,0.0125,0.0324,0.025,0.0655,0.0702,0.073,0.084,0.0776,0.0301555,0.01379,0.01888,0.0269012,0.0340895,0.013522,0.0072195,0.0049207,0.130896,0.4913,0.0087044,0.0233,0.0237271,0.0286329,0.025642,0.0229,0.05725
05-Aug-22,0.0344741,0.0252364,0.027925,0.0313678,0.019,0.017933,0.021911,0.028128,0.1365,0.0293,0.035525,0.025,0.004858,-0.0020833,200.1352,0.014,0.01699,0.08509,0.073,0.0741,0.0055,0.009867,-0.00505,-0.00085,0.01023,-0.00041,0.00277,0.00678,0.0342557,0.016903,0.0222982,0.1199,0.1264,0.1023,0.0174,0.0514,-0.0005118,-0.0003117,0.025941,-0.00009,0.0274,0.08119,0.027,0.0218,0.0284,0.0125,0.0324,0.025,0.0637,0.0702,0.073,0.084,0.0774,0.0301555,0.01398,0.01892,0.0276218,0.0340895,0.018269,0.007689,0.0049139,0.143077,0.48658,0.0087056,0.0233,0.0236943,0.0286671,0.025941,0.0228,0.05725
08-Aug-22,0.0357728,0.0250084,0.0258386,0.0326529,0.019,0.01818,0.02255,0.02915,0.1365,0.029425,0.03565,0.0252,0.005017,-0.00208007,200.2978,0.0137,0.01667,0.08511,0.073,0.0739,0.005667,0.0102,-0.00505,-0.00085,0.0111,-0.00032,0.00301,0.00729,0.0356886,0.0169,0.0228661,0.1198,0.1262,0.1021,0.01763,0.0529,-0.0005449,-0.0003232,0.026456,-0.00009,0.0275,0.081225,0.027,0.0222,0.0288,0.0125,0.0324,0.025,0.0626,0.0703,0.073,0.0841,0.0758,0.0300253,0.01413,0.01902,0.0272935,0.0340895,0.017915,0.0088021,0.0049044,0.146563,0.43891,0.0087067,0.0233,0.0238857,0.0291157,0.026456,0.0228,0.05725
09-Aug-22,0.0353482,0.0250313,0.0280408,0.0319486,0.019,0.018025,0.0226,0.0292,0.1365,0.029575,0.0358,0.0252,0.005081,-0.00208244,200.352,0.013737,0.01647,0.08506,0.0729,0.0738,0.005867,0.010433,-0.00505,-0.00085,0.01113,-0.00015,0.00321,0.00737,0.0355043,0.016905,0.0230958,0.12,0.1262,0.1026,0.01763,0.0529,-0.0005538,-0.0003286,0.026527,-0.00009,0.0275,0.081312,0.027,0.0223,0.0288,0.0125,0.0325,0.025,0.0622,0.0703,0.073,0.084,0.0803,0.030225,0.01418,0.01878,0.0272935,0.0340895,0.017915,0.0092698,0.0048886,0.144113,0.42231,0.0087067,0.0233,0.0238014,0.02921,0.026527,0.0229,0.05725
10-Aug-22,0.0366065,0.0250418,0.0277636,0.0334113,0.019,0.0182,0.02275,0.02935,0.1365,0.029675,0.0358,0.0252,0.005144,-0.00207915,200.4063,0.014,0.01637,0.08506,0.0728,0.0737,0.0061,0.010633,-0.00505,-0.00086,0.01152,-0.00025,0.00325,0.00774,0.0354657,0.016898,0.0232226,0.1202,0.1266,0.1025,0.01765,0.0526,-0.0005622,-0.0003344,0.026707,-0.00008,0.0276,0.081624,0.027,0.0226,0.0292,0.0125,0.0324,0.025,0.0631,0.0703,0.073,0.0839,0.0789,0.030251,0.01423,0.0191,0.0274912,0.0340895,0.014935,0.0083065,0.0074272,0.143382,0.38035,0.0087067,0.0233,0.0240043,0.0292271,0.026707,0.0228,0.05725
11-Aug-22,0.0365231,0.0250204,0.0276,0.032025,0.019,0.018457,0.022703,0.0293,0.1365,0.0298,0.03585,0.0251,0.00526,-0.00207915,200.4606,0.014,0.01629,0.08504,0.0727,0.0737,0.006167,0.010733,-0.00505,-0.00085,0.01141,-0.00027,0.00321,0.00764,0.0348871,0.016904,0.0235631,0.1202,0.1267,0.1025,0.01734,0.0523,-0.0005622,-0.0003344,0.026835,-0.00008,0.0276,0.081787,0.027,0.0228,0.0295,0.0125,0.0328,0.025,0.0628,0.0703,0.073,0.0839,0.0807,0.0302414,0.01488,0.01954,0.0274083,0.0347208,0.017252,0.0075378,0.0074001,0.138244,0.34077,0.0087078,0.0233,0.02391,0.0290514,0.026835,0.0228,0.05733
12-Aug-22,0.0353774,0.0249854,0.02778,0.0326929,0.0176,0.01813,0.02296,0.02935,0.1365,0.029925,0.035925,0.0251,0.005296,-0.00209749,200.5149,0.0145,0.01622,0.085,0.0726,0.0737,0.006233,0.010667,-0.00505,-0.00088,0.01163,-0.00035,0.00333,0.00766,0.0350929,0.016897,0.0237786,0.1201,0.1265,0.1026,0.01735,0.0536,-0.0005745,-0.0003521,0.026932,-0.00008,0.0276,0.08775,0.027,0.0231,0.0298,0.0125,0.0328,0.025,0.0637,0.0703,0.073,0.084,0.0819,0.0302414,0.01515,0.01993,0.0281979,0.0351888,0.017601,0.0075378,0.0074001,0.139503,0.339,0.0087078,0.0233,0.0238686,0.0292157,0.026932,0.0228,0.05733
15-Aug-22,0.0365745,0.0250443,0.02795,0.0329639,0.019,0.01875,0.023151,0.029469,0.1365,0.030125,0.0361,0.0251,0.005457,-0.00207749,200.5149,0.0141,0.01607,0.085,0.0725,0.0736,0.006233,0.010733,-0.00505,-0.00088,0.01158,-0.00016,0.00339,0.00745,0.03533,0.016895,0.0239089,0.1201,0.1265,0.1027,0.01735,0.0536,-0.000598,-0.0003662,0.027265,-0.00007,0.0276,0.087612,0.027,0.0232,0.03,0.0125,0.03305,0.025,0.0637,0.0703,0.073,0.084,0.0808,0.0303015,0.01381,0.01865,0.0280852,0.0353148,0.01925,0.00828,0.0074238,0.141227,0.36909,0.0087144,0.0233,0.0237971,0.0294186,0.027265,0.0229,0.0575
16-Aug-22,0.0356288,0.0250217,0.027725,0.0324981,0.018,0.0188,0.023035,0.028933,0.1365,0.030275,0.036225,0.0251,0.005519,-0.00209503,200.7321,0.014,0.01599,0.08509,0.0725,0.0735,0.0062,0.010667,-0.00505,-0.00087,0.01118,-0.00028,0.00333,0.00735,0.03506,0.01689,0.0244935,0.1201,0.1266,0.1028,0.01874,0.0536,-0.000606,-0.0003726,0.027514,-0.00018,0.0276,0.087706,0.0271,0.0234,0.0301,0.0125,0.0332,0.025,0.0647,0.0702,0.073,0.084,0.0794,0.0303169,0.01355,0.01825,0.0285351,0.0357506,0.019116,0.0081266,0.0074239,0.14169,0.38228,0.0087144,0.0233,0.02377,0.0296057,0.027514,0.0229,0.05742
17-Aug-22,0.0355793,0.0250225,0.028529,0.0336,0.0183,0.018917,0.0227,0.0287,0.1365,0.03045,0.036375,0.025,0.005582,-0.00210782,200.7865,0.015,0.01598,0.08506,0.0725,0.0735,0.006633,0.011033,-0.00505,-0.00087,0.01146,-0.00014,0.00351,0.00753,0.0350771,0.016907,0.0249911,0.1202,0.1271,0.1029,0.01971,0.0526,-0.0006346,-0.0003782,0.029019,-0.00014,0.0276,0.08768,0.0272,0.0239,0.0304,0.0125,0.03355,0.025,0.0652,0.0703,0.073,0.084,0.0786,0.0302189,0.0137,0.0182,0.0288182,0.0356854,0.019236,0.0077874,0.0074271,0.142053,0.3668,0.0087144,0.0233,0.0236557,0.0297657,0.029019,0.0229,0.05742
18-Aug-22,0.0346986,0.0250831,0.0275631,0.0330674,0.018,0.018966,0.023167,0.0289,0.1365,0.030625,0.036475,0.025,0.005695,-0.00210782,200.8409,0.015,0.01598,0.08512,0.0725,0.0735,0.0071,0.011667,-0.00505,-0.00084,0.01229,0.00003,0.00391,0.00826,0.0350757,0.016905,0.0250792,0.1204,0.1275,0.103,0.01994,0.0526,-0.0006408,-0.0003843,0.029675,-0.0001,0.0276,0.087728,0.0272,0.0242,0.0307,0.0125,0.0338,0.03,0.065,0.0704,0.073,0.084,0.0787,0.0298293,0.01319,0.01844,0.028913,0.0356965,0.019402,0.0078822,0.007438,0.149677,0.50903,0.0087144,0.0233,0.0236814,0.02984,0.029675,0.0228,0.05742
19-Aug-22,0.0359964,0.0248042,0.0288153,0.0336108,0.018,0.019139,0.023286,0.029,0.1365,0.030825,0.03655,0.025,0.005733,-0.00210692,200.8953,0.015,0.01597,0.08514,0.0725,0.0735,0.007333,0.012067,-0.00505,-0.00084,0.01258,0.00026,0.0043,0.00862,0.029874,0.016901,0.0251691,0.1209,0.128,0.103,0.02,0.053,-0.0006486,-0.0003957,0.0004351,-0.00009,0.0276,0.087763,0.0272,0.0246,0.0313,0.0175,0.0338,0.03,0.0635,0.0704,0.073,0.0839,0.0803,0.0298293,0.0131,0.01841,0.0293299,0.0356965,0.0224,0.0082703,0.0074295,0.134937,0.47512,0.00872,0.0233,0.0238671,0.0295771,0.0354757,0.0228,0.05742
22-Aug-22,0.0358384,0.0251122,0.0286536,0.0337413,0.01705,0.0195,0.023501,0.0291,0.1365,0.031075,0.03675,0.025,0.005898,-0.00208649,201.0585,0.015,0.015956,0.08516,0.0725,0.0735,0.007467,0.012133,-0.00505,-0.00082,0.01344,0.00046,0.00453,0.00908,0.029874,0.0169,0.0252345,0.1211,0.1284,0.1029,0.02038,0.0531,-0.0006846,-0.0004109,0.0004351,-0.00014,0.0276,0.08781,0.0273,0.025,0.0318,0.0175,0.03384,0.03,0.0624,0.0706,0.073,0.0838,0.0792,0.0295373,0.01305,0.01864,0.029655,0.0364037,0.022324,0.0082529,0.0074078,0.138122,0.43361,0.0087211,0.0233,0.0242743,0.0295771,0.0356557,0.0228,0.05742
23-Aug-22,0.035257,0.0251434,0.028027,0.033882,0.018,0.019701,0.023842,0.029733,0.1365,0.031225,0.03685,0.025,0.005961,-0.00209666,201.113,0.0145,0.01594,0.0851,0.0725,0.0735,0.007733,0.0127,-0.00505,-0.0008,0.01398,0.00059,0.00468,0.00926,0.0356557,0.016907,0.0254101,0.1215,0.129,0.1028,0.0227,0.0531,-0.0007097,-0.0004196,0.030716,-0.00022,0.0276,0.08783,0.0273,0.0254,0.0325,0.0175,0.03395,0.03,0.0621,0.0705,0.073,0.0842,0.0799,0.0304432,0.01258,0.01842,0.0301219,0.0368215,0.020993,0.0081411,0.0074387,0.135,0.3946,0.0087211,0.0233,0.0244371,0.0299686,0.030716,0.0227,0.05758
24-Aug-22,0.0362362,0.0251542,0.0281699,0.0340739,0.0185,0.020012,0.02392,0.0298,0.1365,0.031475,0.037,0.025,0.006024,-0.00210045,201.1675,0.0145,0.01593,0.08512,0.0725,0.0735,0.008167,0.012967,-0.00505,-0.00082,0.01427,0.00079,0.00493,0.00947,0.0349343,0.016905,0.0255512,0.1223,0.1301,0.1029,0.02304,0.053,-0.0007158,-0.0004227,0.031267,-0.00031,0.0276,0.088,0.0273,0.0257,0.0328,0.0175,0.03415,0.03,0.0613,0.0706,0.073,0.0843,0.0796,0.0300326,0.01265,0.0185,0.0302298,0.0366375,0.020684,0.0075885,0.007439,0.134909,0.40476,0.0087267,0.0233,0.0245486,0.0301,0.031267,0.0227,0.05758
25-Aug-22,0.0363936,0.0253342,0.0281124,0.0332952,0.018,0.02,0.024,0.02985,0.1365,0.031725,0.03715,0.025,0.006131,-0.00210045,201.222,0.017,0.01593,0.08514,0.0725,0.0735,0.008367,0.0133,-0.00505,-0.0008,0.01483,0.00085,0.00518,0.00984,0.0352686,0.016901,0.0257804,0.1228,0.1304,0.103,0.02313,0.053,-0.0007195,-0.0004272,0.031225,-0.00038,0.0292,0.08808,0.0273,0.0259,0.0331,0.0175,0.03445,0.03,0.0612,0.0706,0.073,0.0838,0.0791,0.0305088,0.01273,0.01792,0.0296605,0.0363623,0.018673,0.0077632,0.0074376,0.124146,0.36688,0.0087278,0.0233,0.0249343,0.0304314,0.031225,0.0228,0.05758
26-Aug-22,0.0349317,0.025459,0.0281126,0.0342496,0.0189,0.02,0.024073,0.0298,0.1365,0.032125,0.0374,0.025,-0.00703,-0.0020915,201.2765,0.018,0.01594,0.08512,0.0725,0.0736,0.0086,0.013533,-0.00505,-0.0008,0.01482,0.00094,0.00542,0.00983,0.031075,0.016904,0.0259887,0.1232,0.1308,0.1029,0.02314,0.0535,-0.0007212,-0.000436,0.000433,-0.00039,0.0292,0.08812,0.0273,0.0259,0.0327,0.0175,0.03445,0.03,0.0617,0.0707,0.073,0.0839,0.0789,0.0305088,0.01215,0.01875,0.0303599,0.0364143,0.020088,0.0084567,0.0074296,0.120678,0.37375,0.00873,0.0233,0.0252386,0.0306957,0.031075,0.0228,0.05758
29-Aug-22,0.036501,0.0256802,0.0289141,0.0347241,0.018,0.020389,0.02465,0.0303,0.1365,0.03275,0.03775,0.025,0.006317,-0.00209884,201.44,0.018,0.01596,0.08506,0.0725,0.0736,0.009833,0.0155,-0.00505,-0.00081,0.01612,0.0012,0.00582,0.01077,0.031075,0.016904,0.0262,0.1236,0.1313,0.1029,0.02343,0.0532,-0.0007476,-0.000443,0.000433,-0.00039,0.0292,0.088148,0.0273,0.0259,0.0326,0.0175,0.03475,0.03,0.0616,0.0708,0.073,0.0838,0.0802,0.0308378,0.01247,0.01889,0.0303599,0.0364143,0.020025,0.0085543,0.0074296,0.119492,0.37317,0.0087378,0.0233,0.0252386,0.0306957,0.0356643,0.0228,0.05758
30-Aug-22,0.0365541,0.0254884,0.0300555,0.0342308,0.018,0.020552,0.0246,0.0301,0.1365,0.0334,0.037925,0.025,0.006359,-0.00211085,201.4946,0.0175,0.01599,0.08498,0.0725,0.0737,0.009767,0.015067,-0.00505,-0.00084,0.01758,0.00196,0.0062,0.01193,0.0359543,0.016905,0.026297,0.1245,0.1323,0.103,0.02374,0.0534,-0.0007562,-0.0004471,0.032161,-0.00039,0.0292,0.088163,0.0273,0.026,0.0329,0.0175,0.03475,0.03,0.0662,0.071,0.073,0.0838,0.0789,0.0308359,0.01269,0.01973,0.0308477,0.0368377,0.023441,0.0085478,0.0074222,0.119492,0.37319,0.0087389,0.0233,0.02564,0.0308214,0.0359543,0.0229,0.05758
31-Aug-22,0.0355358,0.0253651,0.0290145,0.0344636,0.018,0.0204,0.024566,0.030067,0.1365,0.03405,0.0383,0.025,0.006402,-0.00200623,201.5492,0.017,0.016,0.08504,0.0726,0.0737,0.0102,0.0157,-0.00505,-0.00091,0.01778,0.0023,0.00654,0.01203,0.0366057,0.016896,0.026528,0.1276,0.1351,0.1128,0.02376,0.0534,-0.0007588,-0.0004487,0.032504,-0.00041,0.0292,0.08821,0.0273,0.026,0.0329,0.0175,0.0348,0.03,0.0667,0.0711,0.0731,0.0837,0.0803,0.031178,0.0129,0.0195,0.0309209,0.0371249,0.023098,0.0088259,0.0073867,0.133325,0.37408,0.00874,0.0233,0.0255343,0.0309971,0.0366057,0.0229,0.05767
01-Sep-22,0.0372812,0.0258935,0.0291306,0.0339,0.018,0.021003,0.0247,0.0301,0.1365,0.034625,0.038675,0.025,0.006465,-0.00200623,201.6038,0.015,0.016,0.08511,0.0726,0.0737,0.011,0.0167,-0.00505,-0.00084,0.01851,0.00228,0.00712,0.0124,0.0370171,0.016902,0.0268161,0.1279,0.1355,0.1128,0.024,0.0557,-0.0007845,-0.0004529,0.033005,-0.00044,0.0292,0.088235,0.0274,0.0262,0.0332,0.0175,0.0349,0.03,0.0663,0.0714,0.0734,0.0837,0.0794,0.0314469,0.01324,0.01949,0.030934,0.037189,0.021288,0.0093212,0.0074162,0.131944,0.3932,0.0087422,0.0233,0.0263329,0.0314414,0.0370171,0.0229,0.05775
02-Sep-22,0.0369119,0.0262453,0.0288327,0.0345,0.01685,0.021412,0.0249,0.0303,0.1365,0.03515,0.038925,0.025,0.006528,-0.00209099,201.6584,0.015199,0.016,0.08503,0.0726,0.0737,0.0111,0.0167,-0.00505,-0.00083,0.01896,0.00314,0.00763,0.0129,0.0373657,0.016911,0.0270774,0.128,0.1357,0.1128,0.0241,0.053,-0.0007864,-0.0004567,0.033372,-0.00048,0.0293,0.0882,0.0275,0.0266,0.0335,0.0175,0.0349,0.03,0.0664,0.0715,0.0735,0.0837,0.0784,0.0314469,0.01323,0.01947,0.0310458,0.0369584,0.020446,0.0098658,0.0074139,0.13076,0.4022,0.0087422,0.0233,0.0265571,0.0315814,0.0373657,0.0229,0.05775
05-Sep-22,0.0379825,0.0264203,0.0301406,0.0345,0.018,0.021397,0.025411,0.0306,0.1365,0.03515,0.038925,0.025,0.006735,-0.00209949,201.8222,0.015,0.016,0.08511,0.0726,0.0737,0.0113,0.016933,-0.00505,-0.00087,0.01874,0.00298,0.00783,0.01298,0.0368986,0.016907,0.0272226,0.1281,0.1358,0.1129,0.02415,0.053,-0.0007963,-0.0004664,0.034088,-0.00047,0.0293,0.088177,0.0275,0.027,0.0339,0.0175,0.0352,0.03,0.0657,0.0716,0.0736,0.0837,0.079,0.0319234,0.01441,0.0196,0.0310458,0.0369584,0.021529,0.0095361,0.0074057,0.132958,0.39681,0.0087433,0.0233,0.0264286,0.0314486,0.0368986,0.0229,0.05775
06-Sep-22,0.0363363,0.0268328,0.0297582,0.03545,0.017,0.021832,0.0258,0.0307,0.1365,0.03585,0.039425,0.025,0.00678,-0.00210622,201.8769,0.015,0.016,0.08512,0.0726,0.0737,0.0115,0.017167,-0.00505,-0.00085,0.01921,0.00368,0.00816,0.01337,0.0371029,0.016913,0.0274595,0.1283,0.1361,0.1129,0.02431,0.0527,-0.0007979,-0.0004698,0.033797,-0.00043,0.0293,0.088196,0.0275,0.0279,0.0344,0.0175,0.0354,0.03,0.0656,0.0716,0.0736,0.0837,0.078,0.0320828,0.01469,0.01969,0.0321708,0.0379179,0.021205,0.0095042,0.0074312,0.134061,0.37404,0.0087444,0.0233,0.0268486,0.0316786,0.0371029,0.0229,0.05783
07-Sep-22,0.0376801,0.0269109,0.0297727,0.0355,0.022,0.022775,0.025854,0.0309,0.1365,0.03635,0.0398,0.025,0.006843,-0.00211577,201.9316,0.0151,0.016,0.08502,0.0726,0.0737,0.0114,0.016833,-0.00505,-0.00076,0.01913,0.00394,0.00822,0.01363,0.0375214,0.016907,0.0275982,0.1284,0.1362,0.113,0.02445,0.0525,-0.0007966,-0.0004736,0.033992,-0.00041,0.0293,0.08835,0.0276,0.0282,0.0346,0.0175,0.0354,0.03,0.0655,0.0716,0.0736,0.0837,0.0781,0.0327086,0.0142,0.02,0.0324151,0.0380666,0.021104,0.0098574,0.0074307,0.133013,0.36922,0.0087444,0.0233,0.0270457,0.03194,0.0375214,0.0228,0.05783
08-Sep-22,0.0380688,0.0270283,0.0305188,0.03354,0.022,0.023147,0.026,0.0304,0.1365,0.036625,0.0401,0.0325,0.006907,-0.00211577,201.9919,0.015,0.01601,0.08503,0.0726,0.0737,0.011967,0.017333,-0.00505,-0.00086,0.01903,0.00381,0.00836,0.01354,0.0377986,0.016903,0.0276441,0.1284,0.1363,0.1128,0.0249,0.0525,-0.0007636,-0.0004775,0.033696,-0.00037,0.0293,0.08843,0.0276,0.0279,0.0342,0.0175,0.0354,0.03,0.0656,0.0716,0.0735,0.0836,0.078,0.032598,0.01479,0.01965,0.032658,0.0382047,0.021779,0.0097649,0.0074317,0.129627,0.34946,0.0087444,0.0233,0.0275643,0.0323571,0.0377986,0.0228,0.05783
